Banc de test optique V0.2

tension de test théorique : 12V
tension = 0.00 VDC;courant = 0.00 A;

Angle °;cd;X;Y;lux;temperature ambiante °C; temps après allumage en ms;
86.6;8.69;0.0000;0.0000;0.4924;2001.66;325115;
86.8;8.68;0.0000;0.0000;0.4923;2001.65;325532;
87.0;8.68;0.0000;0.0000;0.4920;2001.59;325948;
87.2;8.67;0.0000;0.0000;0.4913;2001.53;326364;
87.4;8.67;0.0000;0.0000;0.4913;2001.52;326780;
87.6;8.65;0.0000;0.0000;0.4902;2001.52;327196;
87.8;8.64;0.0000;0.0000;0.4897;2001.52;327611;
88.0;8.64;0.0000;0.0000;0.4895;2001.40;328028;
88.2;8.62;0.0000;0.0000;0.4887;2001.39;328444;
88.4;8.60;0.0000;0.0000;0.4876;2001.33;328860;
88.6;8.59;0.0000;0.0000;0.4869;2001.76;329276;
88.8;8.59;0.0000;0.0000;0.4869;2001.43;329692;
89.0;8.57;0.0000;0.0000;0.4857;2001.43;330107;
89.2;8.56;0.0000;0.0000;0.4850;2001.50;330524;
89.4;8.55;0.0000;0.0000;0.4845;2001.47;330940;
89.6;8.53;0.0000;0.0000;0.4837;2001.25;331356;
89.8;8.52;0.0000;0.0000;0.4831;2001.20;331772;
90.0;8.51;0.0000;0.0000;0.4822;2001.18;332188;
90.2;8.50;0.0000;0.0000;0.4816;2001.18;332603;
90.4;8.47;0.0000;0.0000;0.4804;2001.15;333020;
90.6;8.47;0.0000;0.0000;0.4803;2001.18;333436;
90.8;8.47;0.0000;0.0000;0.4800;2001.12;333852;
91.0;8.45;0.0000;0.0000;0.4789;2001.11;334268;
91.2;8.44;0.0000;0.0000;0.4785;2001.12;334684;
91.4;8.43;0.0000;0.0000;0.4781;2001.12;335099;
91.6;8.43;0.0000;0.0000;0.4780;2001.17;335516;
91.8;8.42;0.0000;0.0000;0.4773;2001.15;335932;
92.0;8.42;0.0000;0.0000;0.4773;2001.14;336348;
92.2;8.42;0.0000;0.0000;0.4773;2001.12;336764;
92.4;8.41;0.0000;0.0000;0.4770;2001.06;337180;
92.6;8.41;0.0000;0.0000;0.4767;2001.06;337595;
92.8;8.40;0.0000;0.0000;0.4763;2001.09;338012;
93.0;8.40;0.0000;0.0000;0.4765;2001.05;338428;
93.2;8.41;0.0000;0.0000;0.4766;2001.08;338844;
93.4;8.41;0.0000;0.0000;0.4767;2001.12;339260;
93.6;8.41;0.0000;0.0000;0.4769;2001.06;339676;
93.8;8.42;0.0000;0.0000;0.4771;2001.06;340091;
94.0;8.43;0.0000;0.0000;0.4777;2001.06;340508;
94.2;8.44;0.0000;0.0000;0.4784;2001.05;340924;
94.4;8.46;0.0000;0.0000;0.4793;2001.08;341340;
94.6;8.46;0.0000;0.0000;0.4796;2001.08;341756;
94.8;8.46;0.0000;0.0000;0.4797;2001.03;342172;
95.0;8.46;0.0000;0.0000;0.4799;2001.03;342587;
95.2;8.47;0.0000;0.0000;0.4804;2001.11;343004;
95.4;8.48;0.0000;0.0000;0.4807;2001.11;343420;
95.6;8.46;0.0000;0.0000;0.4797;2001.08;343836;
95.8;8.47;0.0000;0.0000;0.4801;2000.99;344252;
96.0;8.47;0.0000;0.0000;0.4801;2000.99;344668;
96.2;8.47;0.0000;0.0000;0.4803;2001.01;345084;
96.4;8.46;0.0000;0.0000;0.4797;2000.98;345500;
96.6;8.45;0.0000;0.0000;0.4790;2000.90;345916;
96.8;8.44;0.0000;0.0000;0.4785;2001.27;346332;
97.0;8.44;0.0000;0.0000;0.4786;2001.27;346748;
97.2;8.43;0.0000;0.0000;0.4781;2001.27;347163;
97.4;8.43;0.0000;0.0000;0.4781;2001.31;347580;
97.6;8.43;0.0000;0.0000;0.4780;2001.30;347996;
97.8;8.43;0.0000;0.0000;0.4777;2001.30;348412;
98.0;8.41;0.0000;0.0000;0.4770;2001.22;348828;
98.2;8.40;0.0000;0.0000;0.4760;2000.86;349244;
98.4;8.40;0.0000;0.0000;0.4763;2000.86;349659;
98.6;8.39;0.0000;0.0000;0.4754;2000.83;350076;
98.8;8.38;0.0000;0.0000;0.4750;2000.87;350492;
99.0;8.37;0.0000;0.0000;0.4744;2000.92;350908;
99.2;8.37;0.0000;0.0000;0.4743;2001.33;351324;
99.4;8.35;0.0000;0.0000;0.4733;2001.30;351740;
99.6;8.32;0.0000;0.0000;0.4714;2001.30;352155;
99.8;8.30;0.0000;0.0000;0.4706;2001.33;352572;
100.0;8.28;0.0000;0.0000;0.4692;2001.39;352988;
100.2;8.27;0.0000;0.0000;0.4686;2001.40;353404;
100.4;8.25;0.0000;0.0000;0.4679;2001.44;353820;
100.6;8.24;0.0000;0.0000;0.4672;2001.01;354236;
100.8;8.23;0.0000;0.0000;0.4667;2001.01;354651;
101.0;8.22;0.0000;0.0000;0.4660;2000.99;355068;
101.2;8.21;0.0000;0.0000;0.4656;2000.95;355484;
101.4;8.20;0.0000;0.0000;0.4650;2000.96;355900;
101.6;8.21;0.0000;0.0000;0.4652;2001.11;356316;
101.8;8.20;0.0000;0.0000;0.4649;2001.09;356732;
102.0;8.20;0.0000;0.0000;0.4646;2001.09;357148;
102.2;8.19;0.0000;0.0000;0.4643;2001.06;357564;
102.4;8.20;0.0000;0.0000;0.4647;2001.11;357980;
102.6;8.20;0.0000;0.0000;0.4646;2001.09;358396;
102.8;8.19;0.0000;0.0000;0.4643;2001.12;358812;
103.0;8.19;0.0000;0.0000;0.4645;2001.08;359228;
103.2;8.20;0.0000;0.0000;0.4646;2001.08;359644;
103.4;8.20;0.0000;0.0000;0.4646;2001.12;360060;
103.6;8.20;0.0000;0.0000;0.4646;2001.11;360476;
103.8;8.20;0.0000;0.0000;0.4646;2001.12;360892;
104.0;8.19;0.0000;0.0000;0.4642;2001.14;361308;
104.2;8.19;0.0000;0.0000;0.4641;2001.12;361724;
104.4;8.18;0.0000;0.0000;0.4639;2001.12;362139;
104.6;8.18;0.0000;0.0000;0.4635;2001.12;362556;
104.8;8.17;0.0000;0.0000;0.4634;2001.06;362972;
105.0;8.17;0.0000;0.0000;0.4633;2001.05;363388;
105.2;8.17;0.0000;0.0000;0.4631;2000.98;363804;
105.4;8.16;0.0000;0.0000;0.4627;2000.92;364220;
105.6;8.17;0.0000;0.0000;0.4633;2000.92;364635;
105.8;8.17;0.0000;0.0000;0.4630;2000.92;365052;
106.0;8.17;0.0000;0.0000;0.4630;2000.92;365468;
106.2;8.17;0.0000;0.0000;0.4630;2000.95;365884;
106.4;8.17;0.0000;0.0000;0.4634;2000.92;366300;
106.6;8.17;0.0000;0.0000;0.4633;2000.92;366715;
106.8;8.17;0.0000;0.0000;0.4630;2000.87;367132;
107.0;8.16;0.0000;0.0000;0.4628;2000.87;367548;
107.2;8.16;0.0000;0.0000;0.4627;2000.86;367964;
107.4;8.17;0.0000;0.0000;0.4630;2001.21;368380;
107.6;8.16;0.0000;0.0000;0.4628;2001.28;368796;
107.8;8.16;0.0000;0.0000;0.4626;2001.28;369211;
108.0;8.15;0.0000;0.0000;0.4622;2001.33;369628;
108.2;8.15;0.0000;0.0000;0.4622;2001.28;370044;
108.4;8.15;0.0000;0.0000;0.4619;2001.31;370460;
108.6;8.15;0.0000;0.0000;0.4623;2001.33;370876;
108.8;8.15;0.0000;0.0000;0.4623;2000.93;371292;
109.0;8.15;0.0000;0.0000;0.4620;2000.93;371707;
109.2;8.15;0.0000;0.0000;0.4619;2000.93;372124;
109.4;8.15;0.0000;0.0000;0.4619;2000.89;372540;
109.6;8.14;0.0000;0.0000;0.4615;2000.90;372956;
109.8;8.13;0.0000;0.0000;0.4608;2001.25;373372;
110.0;8.13;0.0000;0.0000;0.4607;2001.24;373788;
110.2;8.12;0.0000;0.0000;0.4603;2001.24;374203;
110.4;8.10;0.0000;0.0000;0.4592;2001.24;374620;
110.6;8.08;0.0000;0.0000;0.4579;2001.27;375036;
110.8;8.07;0.0000;0.0000;0.4577;2001.28;375452;
111.0;8.06;0.0000;0.0000;0.4571;2001.25;375868;
111.2;8.05;0.0000;0.0000;0.4562;2000.87;376284;
111.4;8.04;0.0000;0.0000;0.4556;2000.87;376699;
111.6;8.03;0.0000;0.0000;0.4554;2000.92;377116;
111.8;8.02;0.0000;0.0000;0.4548;2000.80;377532;
112.0;8.02;0.0000;0.0000;0.4545;2000.79;377948;
112.2;8.02;0.0000;0.0000;0.4544;2000.79;378364;
112.4;8.01;0.0000;0.0000;0.4543;2000.73;378780;
112.6;8.00;0.0000;0.0000;0.4533;2000.73;379195;
112.8;7.99;0.0000;0.0000;0.4532;2000.76;379612;
113.0;7.99;0.0000;0.0000;0.4529;2000.70;380028;
113.2;7.98;0.0000;0.0000;0.4524;2000.71;380444;
113.4;7.97;0.0000;0.0000;0.4515;2000.67;380860;
113.6;7.97;0.0000;0.0000;0.4518;2000.68;381276;
113.8;7.97;0.0000;0.0000;0.4515;2000.68;381691;
114.0;7.96;0.0000;0.0000;0.4511;2000.64;382108;
114.2;7.95;0.0000;0.0000;0.4507;2000.63;382524;
114.4;7.96;0.0000;0.0000;0.4513;2000.58;382940;
114.6;7.98;0.0000;0.0000;0.4522;2000.55;383356;
114.8;7.99;0.0000;0.0000;0.4528;2000.54;383772;
115.0;7.98;0.0000;0.0000;0.4525;2000.54;384187;
115.2;7.99;0.0000;0.0000;0.4528;2000.57;384604;
115.4;7.99;0.0000;0.0000;0.4530;2000.55;385020;
115.6;7.99;0.0000;0.0000;0.4532;2000.61;385436;
115.8;7.99;0.0000;0.0000;0.4532;2000.61;385852;
116.0;7.99;0.0000;0.0000;0.4530;2000.57;386268;
116.2;7.99;0.0000;0.0000;0.4532;2000.57;386683;
116.4;7.99;0.0000;0.0000;0.4529;2000.60;387100;
116.6;7.99;0.0000;0.0000;0.4529;2000.63;387516;
116.8;7.97;0.0000;0.0000;0.4521;2000.67;387932;
117.0;7.96;0.0000;0.0000;0.4511;2000.70;388348;
117.2;7.94;0.0000;0.0000;0.4500;2000.73;388764;
117.4;7.93;0.0000;0.0000;0.4495;2000.73;389179;
117.6;7.91;0.0000;0.0000;0.4484;2000.76;389596;
117.8;7.90;0.0000;0.0000;0.4479;2000.79;390012;
118.0;7.89;0.0000;0.0000;0.4470;2000.76;390428;
118.2;7.87;0.0000;0.0000;0.4462;2000.68;390844;
118.4;7.86;0.0000;0.0000;0.4458;2000.68;391260;
118.6;7.85;0.0000;0.0000;0.4447;2000.65;391676;
118.8;7.84;0.0000;0.0000;0.4445;2000.70;392092;
119.0;7.82;0.0000;0.0000;0.4435;2000.73;392508;
119.2;7.82;0.0000;0.0000;0.4432;2001.05;392924;
119.4;7.82;0.0000;0.0000;0.4432;2000.67;393340;
119.6;7.82;0.0000;0.0000;0.4431;2000.67;393755;
119.8;7.81;0.0000;0.0000;0.4427;2000.65;394172;
120.0;7.82;0.0000;0.0000;0.4431;2000.67;394588;
120.2;7.83;0.0000;0.0000;0.4438;2000.73;395004;
120.4;7.84;0.0000;0.0000;0.4443;2000.70;395420;
120.6;7.84;0.0000;0.0000;0.4446;2000.68;395836;
120.8;7.85;0.0000;0.0000;0.4453;2000.68;396252;
121.0;7.86;0.0000;0.0000;0.4455;2000.65;396668;
121.2;7.88;0.0000;0.0000;0.4468;2000.65;397084;
121.4;7.90;0.0000;0.0000;0.4477;2000.68;397500;
121.6;7.92;0.0000;0.0000;0.4491;2001.05;397916;
121.8;7.94;0.0000;0.0000;0.4503;2000.64;398332;
122.0;7.97;0.0000;0.0000;0.4521;2000.64;398748;
122.2;8.00;0.0000;0.0000;0.4534;2000.67;399164;
122.4;8.02;0.0000;0.0000;0.4545;2000.68;399580;
122.6;8.03;0.0000;0.0000;0.4554;2000.65;399996;
122.8;8.05;0.0000;0.0000;0.4562;2000.55;400412;
123.0;8.05;0.0000;0.0000;0.4566;2000.54;400828;
123.2;8.07;0.0000;0.0000;0.4575;2000.54;401243;
123.4;8.08;0.0000;0.0000;0.4582;2000.54;401660;
123.6;8.10;0.0000;0.0000;0.4592;2000.57;402076;
123.8;8.10;0.0000;0.0000;0.4593;2000.65;402492;
124.0;8.11;0.0000;0.0000;0.4596;2000.68;402908;
124.2;8.10;0.0000;0.0000;0.4593;2000.68;403324;
124.4;8.11;0.0000;0.0000;0.4596;2000.68;403739;
124.6;8.10;0.0000;0.0000;0.4593;2000.73;404156;
124.8;8.10;0.0000;0.0000;0.4592;2000.77;404572;
125.0;8.09;0.0000;0.0000;0.4585;2000.80;404988;
125.2;8.09;0.0000;0.0000;0.4586;2000.79;405404;
125.4;8.08;0.0000;0.0000;0.4582;2000.83;405820;
125.6;8.07;0.0000;0.0000;0.4575;2000.83;406235;
125.8;8.05;0.0000;0.0000;0.4564;2000.83;406652;
126.0;8.03;0.0000;0.0000;0.4555;2000.87;407068;
126.2;8.03;0.0000;0.0000;0.4552;2000.93;407484;
126.4;8.03;0.0000;0.0000;0.4549;2000.93;407900;
126.6;8.02;0.0000;0.0000;0.4545;2000.92;408316;
126.8;8.01;0.0000;0.0000;0.4540;2000.92;408731;
127.0;8.00;0.0000;0.0000;0.4537;2000.98;409148;
127.2;8.00;0.0000;0.0000;0.4536;2000.99;409564;
127.4;8.00;0.0000;0.0000;0.4534;2000.92;409980;
127.6;8.01;0.0000;0.0000;0.4540;2000.86;410396;
127.8;8.03;0.0000;0.0000;0.4549;2000.83;410812;
128.0;8.03;0.0000;0.0000;0.4551;2000.83;411228;
128.2;8.03;0.0000;0.0000;0.4552;2000.83;411644;
128.4;8.03;0.0000;0.0000;0.4552;2000.84;412060;
128.6;8.03;0.0000;0.0000;0.4555;2000.82;412476;
128.8;8.04;0.0000;0.0000;0.4556;2000.74;412892;
129.0;8.03;0.0000;0.0000;0.4555;2000.74;413307;
129.2;8.05;0.0000;0.0000;0.4562;2000.74;413724;
129.4;8.04;0.0000;0.0000;0.4559;2000.73;414140;
129.6;8.03;0.0000;0.0000;0.4551;2000.74;414556;
129.8;8.02;0.0000;0.0000;0.4545;2001.11;414972;
130.0;8.00;0.0000;0.0000;0.4537;2001.09;415388;
130.2;8.00;0.0000;0.0000;0.4534;2001.09;415803;
130.4;7.99;0.0000;0.0000;0.4530;2001.08;416220;
130.6;7.99;0.0000;0.0000;0.4529;2001.08;416636;
130.8;7.98;0.0000;0.0000;0.4525;2001.05;417052;
131.0;7.97;0.0000;0.0000;0.4519;2001.02;417468;
131.2;7.98;0.0000;0.0000;0.4522;2000.64;417884;
131.4;7.99;0.0000;0.0000;0.4529;2000.64;418299;
131.6;8.00;0.0000;0.0000;0.4534;2000.64;418716;
131.8;7.99;0.0000;0.0000;0.4532;2000.61;419132;
132.0;7.98;0.0000;0.0000;0.4525;2000.60;419548;
132.2;7.99;0.0000;0.0000;0.4528;2000.87;419964;
132.4;7.98;0.0000;0.0000;0.4526;2000.87;420380;
132.6;8.00;0.0000;0.0000;0.4536;2000.87;420795;
132.8;8.00;0.0000;0.0000;0.4537;2000.93;421212;
133.0;7.99;0.0000;0.0000;0.4530;2000.96;421628;
133.2;7.98;0.0000;0.0000;0.4525;2000.92;422044;
133.4;7.98;0.0000;0.0000;0.4526;2000.92;422460;
133.6;8.00;0.0000;0.0000;0.4536;2000.55;422876;
133.8;8.03;0.0000;0.0000;0.4551;2000.55;423291;
134.0;8.05;0.0000;0.0000;0.4564;2000.58;423708;
134.2;8.06;0.0000;0.0000;0.4570;2000.55;424124;
134.4;8.07;0.0000;0.0000;0.4575;2000.51;424540;
134.6;8.09;0.0000;0.0000;0.4585;2000.52;424956;
134.8;8.11;0.0000;0.0000;0.4598;2000.55;425372;
135.0;8.13;0.0000;0.0000;0.4609;2000.55;425787;
135.2;8.13;0.0000;0.0000;0.4609;2000.55;426204;
135.4;8.13;0.0000;0.0000;0.4609;2000.49;426620;
135.6;8.12;0.0000;0.0000;0.4604;2000.42;427036;
135.8;8.11;0.0000;0.0000;0.4596;2000.42;427452;
136.0;8.11;0.0000;0.0000;0.4596;2000.42;427868;
136.2;8.09;0.0000;0.0000;0.4588;2000.42;428283;
136.4;8.10;0.0000;0.0000;0.4593;2000.38;428700;
136.6;8.12;0.0000;0.0000;0.4604;2000.35;429116;
136.8;8.15;0.0000;0.0000;0.4622;2000.26;429532;
137.0;8.18;0.0000;0.0000;0.4638;2000.25;429948;
137.2;8.21;0.0000;0.0000;0.4653;2000.20;430364;
137.4;8.24;0.0000;0.0000;0.4672;2000.20;430779;
137.6;8.28;0.0000;0.0000;0.4691;2000.16;431196;
137.8;8.28;0.0000;0.0000;0.4695;2000.19;431612;
138.0;8.27;0.0000;0.0000;0.4690;2000.20;432028;
138.2;8.26;0.0000;0.0000;0.4684;2000.20;432444;
138.4;8.25;0.0000;0.0000;0.4679;2000.22;432860;
138.6;8.25;0.0000;0.0000;0.4677;2000.22;433275;
138.8;8.24;0.0000;0.0000;0.4669;2000.27;433692;
139.0;8.25;0.0000;0.0000;0.4675;2000.20;434108;
139.2;8.26;0.0000;0.0000;0.4684;2000.16;434524;
139.4;8.29;0.0000;0.0000;0.4698;2000.23;434940;
139.6;8.32;0.0000;0.0000;0.4716;2000.23;435356;
139.8;8.36;0.0000;0.0000;0.4737;2000.25;435772;
140.0;8.38;0.0000;0.0000;0.4751;2000.25;436188;
140.2;8.39;0.0000;0.0000;0.4754;2000.19;436604;
140.4;8.38;0.0000;0.0000;0.4752;2000.49;437020;
140.6;8.39;0.0000;0.0000;0.4754;2000.54;437436;
140.8;8.40;0.0000;0.0000;0.4763;2000.54;437851;
141.0;8.41;0.0000;0.0000;0.4767;2000.57;438268;
141.2;8.43;0.0000;0.0000;0.4777;2000.55;438684;
141.4;8.45;0.0000;0.0000;0.4790;2000.60;439100;
141.6;8.50;0.0000;0.0000;0.4818;2000.54;439516;
141.8;8.53;0.0000;0.0000;0.4834;2000.19;439932;
142.0;8.56;0.0000;0.0000;0.4850;2000.19;440348;
142.2;8.58;0.0000;0.0000;0.4867;2000.19;440764;
142.4;8.58;0.0000;0.0000;0.4867;2000.22;441180;
142.6;8.59;0.0000;0.0000;0.4869;2000.22;441596;
142.8;8.63;0.0000;0.0000;0.4893;2000.57;442012;
143.0;8.65;0.0000;0.0000;0.4902;2000.60;442428;
143.2;8.65;0.0000;0.0000;0.4905;2000.60;442843;
143.4;8.66;0.0000;0.0000;0.4912;2000.61;443260;
143.6;8.66;0.0000;0.0000;0.4912;2000.60;443676;
143.8;8.65;0.0000;0.0000;0.4902;2000.61;444092;
144.0;8.64;0.0000;0.0000;0.4899;2000.60;444508;
144.2;8.65;0.0000;0.0000;0.4902;2000.23;444924;
144.4;8.65;0.0000;0.0000;0.4905;2000.23;445339;
144.6;8.64;0.0000;0.0000;0.4899;2000.22;445756;
144.8;8.65;0.0000;0.0000;0.4902;2000.19;446172;
145.0;8.66;0.0000;0.0000;0.4908;2000.11;446588;
145.2;8.68;0.0000;0.0000;0.4923;2000.11;447004;
145.4;8.70;0.0000;0.0000;0.4931;2000.14;447420;
145.6;8.69;0.0000;0.0000;0.4927;2000.14;447836;
145.8;8.68;0.0000;0.0000;0.4920;2000.11;448252;
146.0;8.70;0.0000;0.0000;0.4932;2000.09;448668;
146.2;8.71;0.0000;0.0000;0.4939;2000.07;449084;
146.4;8.73;0.0000;0.0000;0.4948;2000.09;449500;
146.6;8.75;0.0000;0.0000;0.4959;2000.11;449916;
146.8;8.74;0.0000;0.0000;0.4957;2000.11;450332;
147.0;8.73;0.0000;0.0000;0.4947;2000.10;450748;
147.2;8.70;0.0000;0.0000;0.4932;2000.09;451164;
147.4;8.64;0.0000;0.0000;0.4901;2000.10;451580;
147.6;8.60;0.0000;0.0000;0.4878;2000.11;451996;
147.8;8.56;0.0000;0.0000;0.4853;2000.14;452412;
148.0;8.53;0.0000;0.0000;0.4838;2000.14;452828;
148.2;8.50;0.0000;0.0000;0.4818;2000.07;453244;
148.4;8.46;0.0000;0.0000;0.4796;2000.10;453660;
148.6;8.45;0.0000;0.0000;0.4792;2000.13;454076;
148.8;8.44;0.0000;0.0000;0.4784;2000.14;454492;
149.0;8.40;0.0000;0.0000;0.4763;2000.20;454908;
149.2;8.38;0.0000;0.0000;0.4750;2000.20;455324;
149.4;8.36;0.0000;0.0000;0.4739;2000.20;455740;
149.6;8.33;0.0000;0.0000;0.4724;2000.20;456156;
149.8;8.30;0.0000;0.0000;0.4706;2000.22;456572;
150.0;8.31;0.0000;0.0000;0.4709;2000.17;456988;
150.2;8.31;0.0000;0.0000;0.4710;2000.16;457404;
150.4;8.30;0.0000;0.0000;0.4703;2000.16;457820;
150.6;8.27;0.0000;0.0000;0.4690;2000.14;458236;
150.8;8.23;0.0000;0.0000;0.4667;2000.13;458652;
151.0;8.17;0.0000;0.0000;0.4633;2000.16;459068;
151.2;8.12;0.0000;0.0000;0.4604;2000.17;459484;
151.4;8.05;0.0000;0.0000;0.4562;2000.17;459899;
151.6;7.98;0.0000;0.0000;0.4524;2000.13;460316;
151.8;7.93;0.0000;0.0000;0.4495;2000.07;460732;
152.0;7.88;0.0000;0.0000;0.4465;2000.10;461148;
152.2;7.79;0.0000;0.0000;0.4417;2000.57;461564;
152.4;7.73;0.0000;0.0000;0.4381;2000.28;461980;
152.6;7.66;0.0000;0.0000;0.4344;2000.28;462395;
152.8;7.62;0.0000;0.0000;0.4321;2000.23;462812;
153.0;7.56;0.0000;0.0000;0.4287;2000.23;463228;
153.2;7.50;0.0000;0.0000;0.4250;2000.22;463644;
153.4;7.49;0.0000;0.0000;0.4247;2000.17;464060;
153.6;7.57;0.0000;0.0000;0.4293;2000.22;464476;
153.8;7.65;0.0000;0.0000;0.4338;2000.22;464891;
154.0;7.66;0.0000;0.0000;0.4342;2000.16;465308;
154.2;7.71;0.0000;0.0000;0.4372;2000.14;465724;
154.4;7.72;0.0000;0.0000;0.4379;2000.13;466140;
154.6;7.71;0.0000;0.0000;0.4370;2000.47;466556;
154.8;7.66;0.0000;0.0000;0.4344;2000.16;466972;
155.0;7.62;0.0000;0.0000;0.4318;2000.16;467387;
155.2;7.54;0.0000;0.0000;0.4272;2000.13;467804;
155.4;7.46;0.0000;0.0000;0.4229;2000.13;468220;
155.6;7.43;0.0000;0.0000;0.4212;2000.11;468636;
155.8;7.38;0.0000;0.0000;0.4182;2000.10;469052;
156.0;7.22;0.0000;0.0000;0.4095;2000.07;469468;
156.2;7.04;0.0000;0.0000;0.3991;2000.07;469883;
156.4;6.85;0.0000;0.0000;0.3885;2000.13;470300;
156.6;6.69;0.0000;0.0000;0.3792;2000.17;470716;
156.8;6.56;0.0000;0.0000;0.3717;2000.11;471132;
157.0;6.42;0.0000;0.0000;0.3637;2000.22;471548;
157.2;6.42;0.0000;0.0000;0.3637;2000.26;471963;
157.4;6.42;0.0000;0.0000;0.3637;2000.26;472376;
157.6;6.17;0.0000;0.0000;0.3500;2000.23;472790;
157.8;6.17;0.0000;0.0000;0.3500;2000.26;473205;
158.0;6.18;0.0000;0.0000;0.3502;2000.23;473619;
158.2;6.25;0.0000;0.0000;0.3540;2000.25;474035;
158.4;6.29;0.0000;0.0000;0.3564;2000.29;474451;
158.6;6.33;0.0000;0.0000;0.3587;2000.29;474866;
158.8;6.40;0.0000;0.0000;0.3626;2000.25;475283;
159.0;6.46;0.0000;0.0000;0.3663;2000.23;475699;
159.2;6.52;0.0000;0.0000;0.3699;2000.22;476115;
159.4;6.59;0.0000;0.0000;0.3734;2000.22;476531;
159.6;6.59;0.0000;0.0000;0.3736;2000.19;476947;
159.8;6.55;0.0000;0.0000;0.3712;2000.19;477362;
160.0;6.43;0.0000;0.0000;0.3643;2000.17;477779;
160.2;6.31;0.0000;0.0000;0.3574;2000.19;478195;
160.4;6.17;0.0000;0.0000;0.3496;2000.22;478611;
160.6;5.98;0.0000;0.0000;0.3391;2000.17;479027;
160.8;5.78;0.0000;0.0000;0.3277;2000.17;479443;
161.0;5.55;0.0000;0.0000;0.3145;2000.17;479859;
161.2;5.25;0.0000;0.0000;0.2977;2000.11;480275;
161.4;4.83;0.0000;0.0000;0.2739;2000.11;480691;
161.6;4.32;0.0000;0.0000;0.2450;2000.51;481107;
161.8;3.78;0.0000;0.0000;0.2143;2000.51;481523;
162.0;3.26;0.0000;0.0000;0.1848;2000.51;481939;
162.2;2.71;0.0000;0.0000;0.1535;2000.51;482355;
162.4;2.19;0.0000;0.0000;0.1244;2000.51;482771;
162.6;1.70;0.0000;0.0000;0.0963;2000.54;483187;
162.8;1.24;0.0000;0.0000;0.0705;2000.54;483603;
163.0;0.89;0.0000;0.0000;0.0507;2000.49;484019;
163.2;0.66;0.0000;0.0000;0.0372;2000.49;484435;
163.4;0.53;0.0000;0.0000;0.0301;2000.45;484851;
163.6;0.47;0.0000;0.0000;0.0269;2000.47;485267;
163.8;0.43;0.0000;0.0000;0.0246;2000.47;485683;
164.0;0.40;0.0000;0.0000;0.0228;2000.82;486099;
164.2;0.38;0.0000;0.0000;0.0215;2000.39;486515;
164.4;0.36;0.0000;0.0000;0.0205;2000.39;486930;
164.6;0.35;0.0000;0.0000;0.0196;2000.36;487347;
164.8;0.33;0.0000;0.0000;0.0189;2000.36;487763;
165.0;0.32;0.0000;0.0000;0.0183;2000.39;488179;
165.2;0.31;0.0000;0.0000;0.0176;2000.35;488595;
165.4;0.30;0.0000;0.0000;0.0171;2000.36;489011;
165.6;0.29;0.0000;0.0000;0.0165;2000.36;489427;
165.8;0.28;0.0000;0.0000;0.0159;2000.36;489843;
166.0;0.27;0.0000;0.0000;0.0155;2000.38;490259;
166.2;0.27;0.0000;0.0000;0.0150;2000.42;490675;
166.4;0.25;0.0000;0.0000;0.0143;2000.42;491091;
166.6;0.24;0.0000;0.0000;0.0135;2000.09;491507;
166.8;0.23;0.0000;0.0000;0.0128;2000.09;491923;
167.0;0.21;0.0000;0.0000;0.0121;2000.04;492339;
167.2;0.20;0.0000;0.0000;0.0115;2000.01;492755;
167.4;0.19;0.0000;0.0000;0.0109;2000.06;493171;
167.6;0.18;0.0000;0.0000;0.0103;2000.07;493587;
167.8;0.17;0.0000;0.0000;0.0097;2000.07;494004;
168.0;0.16;0.0000;0.0000;0.0091;2000.07;494419;
168.2;0.15;0.0000;0.0000;0.0087;2000.13;494836;
168.4;0.15;0.0000;0.0000;0.0083;2000.13;495252;
168.6;0.14;0.0000;0.0000;0.0078;2000.10;495668;
168.8;0.13;0.0000;0.0000;0.0075;2000.16;496084;
169.0;0.13;0.0000;0.0000;0.0072;2000.04;496500;
169.2;0.12;0.0000;0.0000;0.0068;2000.04;496915;
169.4;0.12;0.0000;0.0000;0.0066;2000.04;497332;
169.6;0.11;0.0000;0.0000;0.0063;2000.04;497748;
169.8;0.11;0.0000;0.0000;0.0060;2000.03;498164;
170.0;0.10;0.0000;0.0000;0.0058;2000.09;498580;
170.2;0.10;0.0000;0.0000;0.0058;2000.09;498996;
170.4;0.10;0.0000;0.0000;0.0057;2000.09;499411;
170.6;0.10;0.0000;0.0000;0.0057;2000.06;499828;
170.8;0.10;0.0000;0.0000;0.0056;2000.13;500244;
171.0;0.10;0.0000;0.0000;0.0056;2000.13;500660;
171.2;0.10;0.0000;0.0000;0.0055;2000.17;501076;
171.4;0.10;0.0000;0.0000;0.0056;2000.17;501491;
171.6;0.10;0.0000;0.0000;0.0055;2000.25;501908;
171.8;0.10;0.0000;0.0000;0.0054;2000.26;502324;
172.0;0.10;0.0000;0.0000;0.0054;2000.22;502740;
172.2;0.09;0.0000;0.0000;0.0054;2000.58;503156;
172.4;0.09;0.0000;0.0000;0.0053;2000.54;503572;
172.6;0.09;0.0000;0.0000;0.0053;2000.54;503987;
172.8;0.09;0.0000;0.0000;0.0052;2000.55;504404;
173.0;0.09;0.0000;0.0000;0.0052;2000.58;504820;
173.2;0.09;0.0000;0.0000;0.0052;2000.58;505236;
