Banc de test optique V0.2

tension de test théorique : 12V
tension = 0.00 VDC;courant = 0.00 A;

Angle °;cd;X;Y;lux;temperature ambiante °C; temps après allumage en ms;
86.6;11.44;0.0000;0.0000;0.6484;2001.06;402741;
86.8;11.40;0.0000;0.0000;0.6461;2001.08;403157;
87.0;11.33;0.0000;0.0000;0.6423;2001.09;403573;
87.2;11.40;0.0000;0.0000;0.6464;2001.05;403990;
87.4;11.46;0.0000;0.0000;0.6497;2001.01;404406;
87.6;11.35;0.0000;0.0000;0.6434;2001.01;404821;
87.8;11.33;0.0000;0.0000;0.6420;2000.98;405237;
88.0;11.39;0.0000;0.0000;0.6454;2001.09;405653;
88.2;11.33;0.0000;0.0000;0.6422;2001.03;406069;
88.4;11.28;0.0000;0.0000;0.6392;2001.08;406486;
88.6;11.24;0.0000;0.0000;0.6371;2001.06;406902;
88.8;11.28;0.0000;0.0000;0.6395;2001.06;407317;
89.0;11.29;0.0000;0.0000;0.6403;2001.08;407733;
89.2;11.21;0.0000;0.0000;0.6356;2001.06;408149;
89.4;11.21;0.0000;0.0000;0.6352;2001.08;408565;
89.6;11.28;0.0000;0.0000;0.6393;2001.08;408982;
89.8;11.20;0.0000;0.0000;0.6350;2001.06;409398;
90.0;11.06;0.0000;0.0000;0.6268;2001.06;409813;
90.2;11.12;0.0000;0.0000;0.6302;2001.05;410229;
90.4;11.16;0.0000;0.0000;0.6329;2001.11;410646;
90.6;11.02;0.0000;0.0000;0.6246;2001.47;411061;
90.8;10.98;0.0000;0.0000;0.6226;2001.46;411478;
91.0;11.05;0.0000;0.0000;0.6267;2001.46;411893;
91.2;11.03;0.0000;0.0000;0.6254;2001.52;412309;
91.4;10.90;0.0000;0.0000;0.6181;2001.52;412725;
91.6;10.96;0.0000;0.0000;0.6211;2001.47;413141;
91.8;10.99;0.0000;0.0000;0.6230;2001.46;413557;
92.0;10.93;0.0000;0.0000;0.6194;2001.11;413974;
92.2;10.90;0.0000;0.0000;0.6179;2001.11;414389;
92.4;10.92;0.0000;0.0000;0.6189;2001.05;414805;
92.6;10.92;0.0000;0.0000;0.6193;2001.05;415221;
92.8;10.92;0.0000;0.0000;0.6193;2001.02;415637;
93.0;10.92;0.0000;0.0000;0.6189;2000.99;416053;
93.2;10.87;0.0000;0.0000;0.6162;2000.99;416470;
93.4;10.92;0.0000;0.0000;0.6190;2000.99;416885;
93.6;10.92;0.0000;0.0000;0.6193;2000.96;417301;
93.8;10.88;0.0000;0.0000;0.6167;2000.98;417716;
94.0;10.93;0.0000;0.0000;0.6197;2000.96;418132;
94.2;11.00;0.0000;0.0000;0.6235;2001.43;418548;
94.4;10.96;0.0000;0.0000;0.6212;2000.98;418965;
94.6;10.99;0.0000;0.0000;0.6231;2000.98;419380;
94.8;11.07;0.0000;0.0000;0.6276;2000.92;419796;
95.0;11.05;0.0000;0.0000;0.6265;2000.92;420212;
95.2;11.04;0.0000;0.0000;0.6258;2000.92;420628;
95.4;11.06;0.0000;0.0000;0.6271;2000.92;421044;
95.6;11.04;0.0000;0.0000;0.6260;2000.90;421461;
95.8;11.05;0.0000;0.0000;0.6264;2000.90;421876;
96.0;11.08;0.0000;0.0000;0.6283;2000.90;422292;
96.2;11.11;0.0000;0.0000;0.6296;2000.96;422708;
96.4;11.13;0.0000;0.0000;0.6309;2000.95;423124;
96.6;11.15;0.0000;0.0000;0.6322;2000.93;423540;
96.8;11.17;0.0000;0.0000;0.6331;2000.93;423957;
97.0;11.15;0.0000;0.0000;0.6320;2000.93;424372;
97.2;11.16;0.0000;0.0000;0.6328;2000.82;424788;
97.4;11.11;0.0000;0.0000;0.6299;2000.77;425204;
97.6;11.11;0.0000;0.0000;0.6296;2000.79;425620;
97.8;11.12;0.0000;0.0000;0.6306;2000.82;426037;
98.0;11.06;0.0000;0.0000;0.6268;2000.82;426453;
98.2;11.12;0.0000;0.0000;0.6303;2000.82;426868;
98.4;11.19;0.0000;0.0000;0.6344;2000.82;427284;
98.6;11.15;0.0000;0.0000;0.6320;2000.86;427700;
98.8;11.15;0.0000;0.0000;0.6318;2000.84;428116;
99.0;11.22;0.0000;0.0000;0.6359;2000.84;428532;
99.2;11.20;0.0000;0.0000;0.6350;2000.92;428949;
99.4;11.17;0.0000;0.0000;0.6335;2000.92;429364;
99.6;11.26;0.0000;0.0000;0.6381;2000.99;429780;
99.8;11.28;0.0000;0.0000;0.6392;2000.99;430196;
100.0;11.21;0.0000;0.0000;0.6355;2000.96;430612;
100.2;11.25;0.0000;0.0000;0.6378;2000.99;431028;
100.4;11.23;0.0000;0.0000;0.6369;2000.93;431445;
100.6;11.18;0.0000;0.0000;0.6339;2000.93;431860;
100.8;11.19;0.0000;0.0000;0.6344;2000.87;432276;
101.0;11.25;0.0000;0.0000;0.6375;2000.86;432692;
101.2;11.28;0.0000;0.0000;0.6395;2000.83;433108;
101.4;11.25;0.0000;0.0000;0.6375;2000.76;433524;
101.6;11.24;0.0000;0.0000;0.6373;2000.76;433940;
101.8;11.26;0.0000;0.0000;0.6384;2000.76;434356;
102.0;11.18;0.0000;0.0000;0.6340;2000.73;434773;
102.2;11.16;0.0000;0.0000;0.6325;2000.74;435188;
102.4;11.20;0.0000;0.0000;0.6350;2001.05;435605;
102.6;11.15;0.0000;0.0000;0.6320;2000.70;436020;
102.8;11.11;0.0000;0.0000;0.6298;2000.70;436436;
103.0;11.16;0.0000;0.0000;0.6328;2000.70;436852;
103.2;11.11;0.0000;0.0000;0.6296;2000.68;437269;
103.4;11.01;0.0000;0.0000;0.6243;2000.68;437684;
103.6;10.97;0.0000;0.0000;0.6222;2000.67;438101;
103.8;10.98;0.0000;0.0000;0.6224;2000.61;438517;
104.0;10.99;0.0000;0.0000;0.6228;2000.61;438932;
104.2;10.94;0.0000;0.0000;0.6201;2000.64;439348;
104.4;10.96;0.0000;0.0000;0.6213;2000.68;439765;
104.6;10.93;0.0000;0.0000;0.6197;2000.67;440180;
104.8;10.81;0.0000;0.0000;0.6126;2001.11;440597;
105.0;10.76;0.0000;0.0000;0.6100;2001.09;441012;
105.2;10.80;0.0000;0.0000;0.6121;2001.09;441428;
105.4;10.72;0.0000;0.0000;0.6077;2001.08;441844;
105.6;10.71;0.0000;0.0000;0.6072;2001.09;442260;
105.8;10.78;0.0000;0.0000;0.6113;2001.12;442676;
106.0;10.67;0.0000;0.0000;0.6049;2001.09;443092;
106.2;10.60;0.0000;0.0000;0.6009;2000.64;443508;
106.4;10.59;0.0000;0.0000;0.6004;2000.64;443924;
106.6;10.51;0.0000;0.0000;0.5960;2000.76;444340;
106.8;10.41;0.0000;0.0000;0.5903;2000.71;444757;
107.0;10.36;0.0000;0.0000;0.5876;2000.74;445172;
107.2;10.32;0.0000;0.0000;0.5848;2000.73;445589;
107.4;10.25;0.0000;0.0000;0.5813;2000.71;446004;
107.6;10.17;0.0000;0.0000;0.5764;2000.71;446420;
107.8;10.24;0.0000;0.0000;0.5804;2000.74;446836;
108.0;10.21;0.0000;0.0000;0.5786;2000.68;447252;
108.2;10.19;0.0000;0.0000;0.5776;2000.68;447668;
108.4;10.22;0.0000;0.0000;0.5791;2000.71;448085;
108.6;10.18;0.0000;0.0000;0.5771;2000.68;448500;
108.8;10.14;0.0000;0.0000;0.5746;2000.68;448916;
109.0;10.19;0.0000;0.0000;0.5779;2000.71;449332;
109.2;10.22;0.0000;0.0000;0.5795;2000.86;449748;
109.4;10.23;0.0000;0.0000;0.5799;2000.92;450164;
109.6;10.25;0.0000;0.0000;0.5813;2000.86;450581;
109.8;10.25;0.0000;0.0000;0.5812;2000.80;450997;
110.0;10.20;0.0000;0.0000;0.5784;2000.80;451412;
110.2;10.16;0.0000;0.0000;0.5760;2000.76;451828;
110.4;10.21;0.0000;0.0000;0.5789;2000.71;452244;
110.6;10.21;0.0000;0.0000;0.5787;2000.71;452660;
110.8;10.17;0.0000;0.0000;0.5763;2000.77;453077;
111.0;10.27;0.0000;0.0000;0.5823;2000.74;453493;
111.2;10.27;0.0000;0.0000;0.5820;2000.74;453908;
111.4;10.19;0.0000;0.0000;0.5779;2000.73;454324;
111.6;10.27;0.0000;0.0000;0.5820;2000.67;454740;
111.8;10.18;0.0000;0.0000;0.5774;2000.63;455156;
112.0;10.16;0.0000;0.0000;0.5759;2000.58;455573;
112.2;10.16;0.0000;0.0000;0.5761;2000.58;455988;
112.4;10.07;0.0000;0.0000;0.5707;2000.54;456404;
112.6;10.05;0.0000;0.0000;0.5696;2000.51;456820;
112.8;10.01;0.0000;0.0000;0.5674;2000.54;457236;
113.0;9.96;0.0000;0.0000;0.5648;2000.87;457652;
113.2;9.96;0.0000;0.0000;0.5644;2000.92;458069;
113.4;9.90;0.0000;0.0000;0.5613;2000.92;458484;
113.6;9.89;0.0000;0.0000;0.5609;2000.98;458900;
113.8;9.81;0.0000;0.0000;0.5564;2000.95;459316;
114.0;9.76;0.0000;0.0000;0.5531;2000.95;459732;
114.2;9.79;0.0000;0.0000;0.5552;2000.92;460148;
114.4;9.76;0.0000;0.0000;0.5534;2000.58;460565;
114.6;9.76;0.0000;0.0000;0.5535;2000.58;460980;
114.8;9.76;0.0000;0.0000;0.5531;2000.55;461396;
115.0;9.68;0.0000;0.0000;0.5488;2000.55;461812;
115.2;9.68;0.0000;0.0000;0.5485;2000.63;462228;
115.4;9.62;0.0000;0.0000;0.5452;2000.99;462644;
115.6;9.56;0.0000;0.0000;0.5417;2000.98;463060;
115.8;9.50;0.0000;0.0000;0.5383;2000.98;463476;
116.0;9.39;0.0000;0.0000;0.5323;2001.03;463892;
116.2;9.32;0.0000;0.0000;0.5286;2001.01;464308;
116.4;9.34;0.0000;0.0000;0.5294;2000.96;464724;
116.6;9.25;0.0000;0.0000;0.5245;2001.38;465140;
116.8;9.22;0.0000;0.0000;0.5228;2000.95;465556;
117.0;9.29;0.0000;0.0000;0.5267;2000.95;465972;
117.2;9.21;0.0000;0.0000;0.5223;2000.93;466388;
117.4;9.28;0.0000;0.0000;0.5262;2000.90;466804;
117.6;9.28;0.0000;0.0000;0.5260;2000.92;467220;
117.8;9.19;0.0000;0.0000;0.5211;2000.89;467636;
118.0;9.28;0.0000;0.0000;0.5260;2000.93;468053;
118.2;9.16;0.0000;0.0000;0.5194;2000.93;468468;
118.4;9.11;0.0000;0.0000;0.5166;2000.92;468884;
118.6;9.12;0.0000;0.0000;0.5172;2000.84;469300;
118.8;9.08;0.0000;0.0000;0.5146;2000.87;469716;
119.0;9.11;0.0000;0.0000;0.5165;2000.83;470132;
119.2;9.13;0.0000;0.0000;0.5179;2000.84;470548;
119.4;9.14;0.0000;0.0000;0.5180;2000.84;470964;
119.6;9.19;0.0000;0.0000;0.5211;2000.76;471380;
119.8;9.19;0.0000;0.0000;0.5213;2000.73;471796;
120.0;9.23;0.0000;0.0000;0.5230;2000.73;472212;
120.2;9.30;0.0000;0.0000;0.5274;2000.74;472628;
120.4;9.28;0.0000;0.0000;0.5263;2000.76;473045;
120.6;9.34;0.0000;0.0000;0.5294;2000.76;473460;
120.8;9.38;0.0000;0.0000;0.5315;2000.74;473876;
121.0;9.31;0.0000;0.0000;0.5277;2000.79;474292;
121.2;9.37;0.0000;0.0000;0.5313;2000.79;474708;
121.4;9.32;0.0000;0.0000;0.5286;2000.67;475124;
121.6;9.36;0.0000;0.0000;0.5305;2000.70;475541;
121.8;9.39;0.0000;0.0000;0.5322;2000.70;475956;
122.0;9.34;0.0000;0.0000;0.5296;2000.73;476372;
122.2;9.40;0.0000;0.0000;0.5330;2000.79;476788;
122.4;9.40;0.0000;0.0000;0.5328;2000.84;477204;
122.6;9.44;0.0000;0.0000;0.5354;2000.90;477620;
122.8;9.38;0.0000;0.0000;0.5315;2000.84;478037;
123.0;9.38;0.0000;0.0000;0.5317;2000.84;478452;
123.2;9.37;0.0000;0.0000;0.5309;2000.83;478868;
123.4;9.36;0.0000;0.0000;0.5307;2000.82;479284;
123.6;9.29;0.0000;0.0000;0.5266;2000.80;479700;
123.8;9.31;0.0000;0.0000;0.5279;2000.79;480116;
124.0;9.24;0.0000;0.0000;0.5236;2000.79;480532;
124.2;9.24;0.0000;0.0000;0.5240;2000.74;480948;
124.4;9.15;0.0000;0.0000;0.5185;2000.83;481364;
124.6;9.14;0.0000;0.0000;0.5183;2000.87;481780;
124.8;9.05;0.0000;0.0000;0.5132;2001.25;482197;
125.0;9.08;0.0000;0.0000;0.5146;2000.77;482612;
125.2;8.95;0.0000;0.0000;0.5072;2000.77;483028;
125.4;8.95;0.0000;0.0000;0.5074;2000.74;483444;
125.6;8.95;0.0000;0.0000;0.5071;2000.74;483860;
125.8;8.90;0.0000;0.0000;0.5046;2000.71;484276;
126.0;8.90;0.0000;0.0000;0.5045;2000.73;484692;
126.2;8.80;0.0000;0.0000;0.4987;2000.80;485108;
126.4;8.77;0.0000;0.0000;0.4974;2000.80;485524;
126.6;8.76;0.0000;0.0000;0.4967;2000.79;485940;
126.8;8.75;0.0000;0.0000;0.4959;2000.79;486356;
127.0;8.73;0.0000;0.0000;0.4951;2000.77;486772;
127.2;8.70;0.0000;0.0000;0.4932;2001.05;487188;
127.4;8.66;0.0000;0.0000;0.4909;2000.63;487604;
127.6;8.66;0.0000;0.0000;0.4912;2000.63;488020;
127.8;8.60;0.0000;0.0000;0.4878;2000.63;488436;
128.0;8.60;0.0000;0.0000;0.4878;2000.64;488852;
128.2;8.60;0.0000;0.0000;0.4878;2000.60;489268;
128.4;8.68;0.0000;0.0000;0.4920;2000.60;489684;
128.6;8.70;0.0000;0.0000;0.4932;2000.17;490100;
128.8;8.74;0.0000;0.0000;0.4952;2000.17;490516;
129.0;8.82;0.0000;0.0000;0.4999;2000.20;490932;
129.2;8.87;0.0000;0.0000;0.5026;2000.23;491348;
129.4;8.83;0.0000;0.0000;0.5008;2000.28;491764;
129.6;8.78;0.0000;0.0000;0.4980;2000.23;492180;
129.8;8.77;0.0000;0.0000;0.4970;2000.28;492596;
130.0;8.80;0.0000;0.0000;0.4987;2000.28;493012;
130.2;8.77;0.0000;0.0000;0.4973;2000.23;493428;
130.4;8.76;0.0000;0.0000;0.4963;2000.25;493844;
130.6;8.78;0.0000;0.0000;0.4980;2000.20;494260;
130.8;8.80;0.0000;0.0000;0.4991;2000.22;494677;
131.0;8.81;0.0000;0.0000;0.4993;2000.23;495092;
131.2;8.75;0.0000;0.0000;0.4962;2000.23;495508;
131.4;8.77;0.0000;0.0000;0.4972;2000.23;495924;
131.6;8.79;0.0000;0.0000;0.4985;2000.33;496340;
131.8;8.79;0.0000;0.0000;0.4981;2000.33;496756;
132.0;8.87;0.0000;0.0000;0.5029;2000.41;497172;
132.2;8.77;0.0000;0.0000;0.4974;2000.39;497588;
132.4;8.74;0.0000;0.0000;0.4957;2000.39;498004;
132.6;8.66;0.0000;0.0000;0.4910;2000.35;498420;
132.8;8.64;0.0000;0.0000;0.4895;2000.36;498836;
133.0;8.60;0.0000;0.0000;0.4875;2000.35;499252;
133.2;8.55;0.0000;0.0000;0.4845;2000.35;499668;
133.4;8.57;0.0000;0.0000;0.4860;2000.45;500084;
133.6;8.56;0.0000;0.0000;0.4850;2000.45;500500;
133.8;8.60;0.0000;0.0000;0.4874;2000.41;500916;
134.0;8.57;0.0000;0.0000;0.4856;2000.38;501332;
134.2;8.52;0.0000;0.0000;0.4827;2000.36;501748;
134.4;8.40;0.0000;0.0000;0.4760;2000.36;502165;
134.6;8.34;0.0000;0.0000;0.4726;2000.36;502580;
134.8;8.28;0.0000;0.0000;0.4694;2000.32;502996;
135.0;8.16;0.0000;0.0000;0.4627;2000.33;503412;
135.2;8.10;0.0000;0.0000;0.4593;2000.29;503828;
135.4;8.01;0.0000;0.0000;0.4539;2000.64;504244;
135.6;7.93;0.0000;0.0000;0.4498;2000.65;504660;
135.8;7.85;0.0000;0.0000;0.4447;2000.65;505076;
136.0;7.76;0.0000;0.0000;0.4398;2000.73;505492;
136.2;7.79;0.0000;0.0000;0.4415;2000.76;505908;
136.4;7.78;0.0000;0.0000;0.4413;2000.67;506324;
136.6;7.72;0.0000;0.0000;0.4375;2000.64;506740;
136.8;7.65;0.0000;0.0000;0.4334;2000.28;507157;
137.0;7.58;0.0000;0.0000;0.4295;2000.28;507572;
137.2;7.55;0.0000;0.0000;0.4278;2000.39;507988;
137.4;7.57;0.0000;0.0000;0.4291;2000.41;508404;
137.6;7.59;0.0000;0.0000;0.4300;2000.39;508820;
137.8;7.61;0.0000;0.0000;0.4317;2000.76;509236;
138.0;7.56;0.0000;0.0000;0.4287;2000.60;509652;
138.2;7.63;0.0000;0.0000;0.4327;2000.60;510068;
138.4;7.37;0.0000;0.0000;0.4179;2000.58;510484;
138.6;6.97;0.0000;0.0000;0.3952;2000.61;510900;
138.8;6.60;0.0000;0.0000;0.3742;2000.58;511316;
139.0;6.60;0.0000;0.0000;0.3742;2000.55;511732;
139.2;6.60;0.0000;0.0000;0.3742;2000.22;512145;
139.4;5.21;0.0000;0.0000;0.2956;2000.22;512558;
139.6;5.21;0.0000;0.0000;0.2956;2000.28;512974;
139.8;4.34;0.0000;0.0000;0.2462;2000.30;513387;
140.0;3.76;0.0000;0.0000;0.2133;2000.25;513803;
140.2;3.08;0.0000;0.0000;0.1749;2000.28;514219;
140.4;2.51;0.0000;0.0000;0.1420;2000.32;514636;
140.6;1.83;0.0000;0.0000;0.1038;2000.32;515051;
140.8;1.41;0.0000;0.0000;0.0798;2000.28;515467;
141.0;0.97;0.0000;0.0000;0.0552;2000.32;515883;
141.2;0.61;0.0000;0.0000;0.0344;2000.33;516299;
141.4;0.38;0.0000;0.0000;0.0216;2000.32;516716;
141.6;0.32;0.0000;0.0000;0.0182;2000.32;517132;
141.8;0.30;0.0000;0.0000;0.0171;2000.32;517547;
142.0;0.29;0.0000;0.0000;0.0166;2000.22;517963;
142.2;0.29;0.0000;0.0000;0.0163;2000.22;518380;
142.4;0.28;0.0000;0.0000;0.0160;2000.22;518795;
142.6;0.28;0.0000;0.0000;0.0157;2000.23;519212;
142.8;0.27;0.0000;0.0000;0.0155;2000.25;519628;
143.0;0.27;0.0000;0.0000;0.0153;2000.25;520043;
143.2;0.27;0.0000;0.0000;0.0151;2000.25;520459;
143.4;0.26;0.0000;0.0000;0.0149;2000.25;520875;
143.6;0.26;0.0000;0.0000;0.0147;2000.23;521292;
143.8;0.26;0.0000;0.0000;0.0145;2000.26;521708;
144.0;0.25;0.0000;0.0000;0.0143;2000.20;522124;
144.2;0.25;0.0000;0.0000;0.0141;2000.20;522539;
144.4;0.24;0.0000;0.0000;0.0139;2000.20;522955;
144.6;0.24;0.0000;0.0000;0.0137;2000.25;523371;
144.8;0.24;0.0000;0.0000;0.0135;2000.28;523787;
145.0;0.23;0.0000;0.0000;0.0133;2000.28;524204;
145.2;0.23;0.0000;0.0000;0.0132;2000.28;524619;
145.4;0.23;0.0000;0.0000;0.0129;2000.30;525035;
145.6;0.23;0.0000;0.0000;0.0128;2000.23;525451;
145.8;0.22;0.0000;0.0000;0.0127;2000.29;525867;
146.0;0.22;0.0000;0.0000;0.0125;2000.64;526284;
146.2;0.22;0.0000;0.0000;0.0124;2000.60;526700;
146.4;0.22;0.0000;0.0000;0.0123;2000.60;527115;
146.6;0.22;0.0000;0.0000;0.0122;2000.58;527531;
146.8;0.21;0.0000;0.0000;0.0121;2000.58;527948;
147.0;0.21;0.0000;0.0000;0.0121;2000.58;528363;
147.2;0.21;0.0000;0.0000;0.0119;2000.63;528780;
147.4;0.21;0.0000;0.0000;0.0118;2000.28;529196;
147.6;0.21;0.0000;0.0000;0.0117;2000.28;529611;
147.8;0.20;0.0000;0.0000;0.0116;2000.29;530027;
148.0;0.20;0.0000;0.0000;0.0115;2000.28;530444;
148.2;0.20;0.0000;0.0000;0.0115;2000.30;530860;
148.4;0.20;0.0000;0.0000;0.0113;2000.71;531276;
148.6;0.20;0.0000;0.0000;0.0112;2000.76;531692;
148.8;0.20;0.0000;0.0000;0.0111;2000.76;532107;
149.0;0.20;0.0000;0.0000;0.0111;2000.74;532523;
149.2;0.19;0.0000;0.0000;0.0110;2000.80;532939;
149.4;0.19;0.0000;0.0000;0.0109;2000.80;533355;
149.6;0.19;0.0000;0.0000;0.0108;2000.76;533772;
149.8;0.19;0.0000;0.0000;0.0107;2000.39;534188;
150.0;0.19;0.0000;0.0000;0.0106;2000.39;534603;
150.2;0.19;0.0000;0.0000;0.0106;2000.58;535019;
150.4;0.18;0.0000;0.0000;0.0105;2000.55;535435;
150.6;0.18;0.0000;0.0000;0.0104;2000.61;535851;
150.8;0.18;0.0000;0.0000;0.0103;2000.68;536267;
151.0;0.18;0.0000;0.0000;0.0102;2000.70;536684;
151.2;0.18;0.0000;0.0000;0.0102;2000.70;537099;
151.4;0.18;0.0000;0.0000;0.0101;2000.70;537515;
151.6;0.18;0.0000;0.0000;0.0100;2000.66;537932;
151.8;0.17;0.0000;0.0000;0.0099;2000.63;538348;
152.0;0.17;0.0000;0.0000;0.0098;2000.67;538764;
152.2;0.17;0.0000;0.0000;0.0097;2000.70;539180;
152.4;0.17;0.0000;0.0000;0.0097;2000.70;539596;
152.6;0.17;0.0000;0.0000;0.0096;2000.68;540012;
152.8;0.17;0.0000;0.0000;0.0095;2000.76;540428;
153.0;0.17;0.0000;0.0000;0.0094;2000.68;540844;
153.2;0.16;0.0000;0.0000;0.0093;2000.71;541260;
153.4;0.16;0.0000;0.0000;0.0092;2000.73;541676;
153.6;0.16;0.0000;0.0000;0.0091;2000.73;542092;
153.8;0.16;0.0000;0.0000;0.0090;2000.73;542508;
154.0;0.16;0.0000;0.0000;0.0089;2000.82;542924;
154.2;0.16;0.0000;0.0000;0.0089;2000.82;543340;
154.4;0.15;0.0000;0.0000;0.0088;2000.79;543756;
154.6;0.15;0.0000;0.0000;0.0087;2000.77;544172;
154.8;0.15;0.0000;0.0000;0.0086;2000.77;544588;
155.0;0.15;0.0000;0.0000;0.0085;2000.73;545004;
155.2;0.15;0.0000;0.0000;0.0084;2000.73;545420;
155.4;0.15;0.0000;0.0000;0.0083;2000.68;545836;
155.6;0.14;0.0000;0.0000;0.0082;2000.67;546252;
155.8;0.14;0.0000;0.0000;0.0081;2000.67;546668;
156.0;0.14;0.0000;0.0000;0.0079;2000.67;547084;
156.2;0.14;0.0000;0.0000;0.0079;2000.68;547500;
156.4;0.14;0.0000;0.0000;0.0078;2000.73;547916;
156.6;0.13;0.0000;0.0000;0.0076;2001.03;548332;
156.8;0.13;0.0000;0.0000;0.0076;2001.01;548748;
157.0;0.13;0.0000;0.0000;0.0074;2001.01;549164;
157.2;0.13;0.0000;0.0000;0.0075;2000.95;549580;
157.4;0.13;0.0000;0.0000;0.0073;2000.92;549996;
157.6;0.13;0.0000;0.0000;0.0072;2000.98;550412;
157.8;0.13;0.0000;0.0000;0.0072;2000.98;550828;
158.0;0.12;0.0000;0.0000;0.0071;2000.71;551244;
158.2;0.12;0.0000;0.0000;0.0070;2000.71;551660;
158.4;0.12;0.0000;0.0000;0.0069;2000.73;552076;
158.6;0.12;0.0000;0.0000;0.0069;2000.71;552492;
158.8;0.12;0.0000;0.0000;0.0068;2000.70;552908;
159.0;0.12;0.0000;0.0000;0.0067;2001.08;553324;
159.2;0.12;0.0000;0.0000;0.0066;2001.09;553740;
159.4;0.12;0.0000;0.0000;0.0066;2001.09;554156;
159.6;0.12;0.0000;0.0000;0.0065;2001.06;554572;
159.8;0.11;0.0000;0.0000;0.0065;2001.09;554988;
160.0;0.11;0.0000;0.0000;0.0064;2001.05;555404;
160.2;0.11;0.0000;0.0000;0.0064;2001.05;555820;
160.4;0.11;0.0000;0.0000;0.0063;2000.64;556236;
160.6;0.11;0.0000;0.0000;0.0062;2000.64;556652;
160.8;0.11;0.0000;0.0000;0.0061;2000.60;557068;
161.0;0.11;0.0000;0.0000;0.0060;2000.61;557484;
161.2;0.11;0.0000;0.0000;0.0060;2000.58;557900;
161.4;0.10;0.0000;0.0000;0.0059;2000.61;558316;
161.6;0.10;0.0000;0.0000;0.0058;2000.65;558732;
161.8;0.10;0.0000;0.0000;0.0058;2000.65;559148;
162.0;0.10;0.0000;0.0000;0.0057;2000.65;559564;
162.2;0.10;0.0000;0.0000;0.0056;2000.67;559980;
162.4;0.10;0.0000;0.0000;0.0056;2000.64;560396;
162.6;0.10;0.0000;0.0000;0.0055;2000.54;560812;
Mesure de fin de test : tension = 0.00 VDC; courant = 0.00 A;
fin
